1.企業・団体名 / Company name,2.ご担当者 所属 / Department name,3.ご担当者 氏名 / Name of contact person,4.名前（よみがな）,5.電話番号 / Telephone number,6.メールアドレス / E-mail address,7.主催者名 / Organizer Name,"8.共催者名・協賛者名・協力者名など / Name of co-organizer, name of sponsor, name of collaborator, etc.",9.開催目的（複数選択可）/ Purpose of the event,10.イベントに関連するディープテック分野 / Deeptech areas related to events,11.開催方式 / Event type,12.イベント参加方法 / How to Participate in Events,13.イベントタイトル / Event title,14.イベント開催希望日程（第１希望）/ Desired date of the event (1st choice),15.イベント開催希望日程（第２希望）/ Desired date of the event (2nd choice),16.イベント開始予定時刻 / Estimated event start time,17.イベント終了予定時刻 / Estimated end time of the event,18.規模（人数）/ Scale (number of people),19.参加費 / Participation Fee,20.イベントにて使用される言語 / Languages used in the event,21.通訳の有無 / Interpretation,22.参加対象者（複数選択可） / Kinds of attendees,23.開催内容詳細 / Event details,24.機材などの搬入の有無 / Whether or not there is anything to bring in,25.飲食提供の有無 / Food and Beverage,26.SDSを知ったきっかけを教えてください。 / What led you to learn about SDS?
NeuroEdge株式会社,産学連携推進部,井上 奏,いのうえ かなで,050-0000-1016,sds-sample-016@example.com,NeuroEdge イベント事務局,インパクト投資研究会,講演会・セミナー / Lecture ・ Seminar; 交流会 / Networking,量子コンピューティング / Quantum Computing,ハイブリッド開催 / Hybrid style,公募イベント / Public Event,Space Tech Pitch 2027: 宇宙データ活用,2026/10/19,2026/10/26,13:00,15:00,114,"その他: 登壇者無料・一般 2,000円",その他: 日本語中心・資料英語,通訳なし / Do not arrange for an interpreter,研究・教育機関 / Universites and Institutions; 学生 / Students,宇宙データ活用をテーマにした講演と参加者ディスカッションを実施します。スタートアップと研究者の交流を促進し、事業連携や実証機会の創出を目指します。,"なし / Do not bring in equipment, etc.",飲食提供あり / Provide food and beverages to participants,SNS/Social media
株式会社海洋テック研究所,コミュニティ企画部,木村 澪,きむら みお,050-0000-1017,sds-sample-017@example.com,海洋テック研究所 イベント事務局,なし,講演会・セミナー / Lecture ・ Seminar,ナノテクノロジー / Nanotechnology,会場開催 / offline style,完全招待制イベント / Participation in the event is by invitation only,Energy Transition Workshop 2026: 医療AIと臨床連携,2026/10/22,2026/10/29,14:00,17:00,131,無料 / Free,日本語のみ / Japanese only,通訳なし / Do not arrange for an interpreter,その他民間企業 / Other private companies; 大企業 / Large corporations,医療AIと臨床連携をテーマにした講演と参加者ディスカッションを実施します。スタートアップと研究者の交流を促進し、事業連携や実証機会の創出を目指します。,"あり / Bring in equipment, etc.",飲食提供なし / No food or beverages are served to participants.,イベント/Event
AI Catalyst Partners株式会社,新規事業開発部,林 樹,はやし いつき,050-0000-1018,sds-sample-018@example.com,AI Catalyst Partners イベント事務局,一般社団法人ディープテック共創会,ピッチイベント / Pitch event; 交流会 / Networking,宇宙技術 / Space Technology,ハイブリッド開催 / Hybrid style,その他: 事前審査制,Medical Device Study Session 2027: 脱炭素エネルギー,2026/10/25,2026/11/01,15:30,18:00,148,"その他: 参加費 1,000円",英語のみ / English only,通訳なし / Do not arrange for an interpreter,非営利団体 / NPO; 一般個人（フリーランス含む） / Individual including self-employed,脱炭素エネルギーをテーマにした講演と参加者ディスカッションを実施します。スタートアップと研究者の交流を促進し、事業連携や実証機会の創出を目指します。,"なし / Do not bring in equipment, etc.",飲食提供なし / No food or beverages are served to participants.,インターネット検索/Online search
NextGen Materials株式会社,技術戦略部,清水 彩乃,しみず あやの,050-0000-1019,sds-sample-019@example.com,NextGen Materials イベント事務局,Tokyo Venture Studio,ワークショップ / Workshop,医療技術 / Medical Technology,会場開催 / offline style,公募イベント / Public Event,Nano Materials Showcase 2026: 大学発スタートアップ,2026/10/28,2026/11/04,18:00,20:00,165,"その他: 参加費 3,000円",日本語と英語 / Japanese and English,通訳あり / Arrange for an interpreter,スタートアップ / Startups; 研究・教育機関 / Universites and Institutions; 金融機関・VC / Financial Institutions・VC,大学発スタートアップをテーマにした講演と参加者ディスカッションを実施します。スタートアップと研究者の交流を促進し、事業連携や実証機会の創出を目指します。,"なし / Do not bring in equipment, etc.",飲食提供あり / Provide food and beverages to participants,ご紹介/Referral
株式会社ヘルスデータラボ,経営企画部,斎藤 陸,さいとう りく,050-0000-1020,sds-sample-020@example.com,ヘルスデータラボ イベント事務局,未来産業アクセラレーター,会議・研修会 / Meeting,エネルギー技術 / Energy Technology,ハイブリッド開催 / Hybrid style,完全招待制イベント / Participation in the event is by invitation only,Impact Tech Networking 2027: ディープテック資金調達,2026/10/31,2026/11/07,09:30,11:30,182,"その他: 登壇者無料・一般 2,000円",その他: 日本語中心・資料英語,通訳なし / Do not arrange for an interpreter,その他: 海外アクセラレーター関係者,ディープテック資金調達をテーマにした講演と参加者ディスカッションを実施します。スタートアップと研究者の交流を促進し、事業連携や実証機会の創出を目指します。,"なし / Do not bring in equipment, etc.",飲食提供なし / No food or beverages are served to participants.,その他: ニュースレター
Orbit Ventures合同会社,事業開発部,森 七海,もり ななみ,050-0000-1021,sds-sample-021@example.com,Orbit Ventures イベント事務局,大学発スタートアップ支援ネットワーク,展示・商談会 / Exhibitions & Business Meetings; 交流会 / Networking,AIと機械学習 / AI and Machine Learning; ロボティクス / Robotics,会場開催 / offline style,その他: 事前審査制,DeepTech Meetup 2026: 生成AIの社会実装,2026/11/03,2026/11/10,16:00,19:00,199,無料 / Free,日本語のみ / Japanese only,通訳なし / Do not arrange for an interpreter,起業関心層 / People interested in starting a business; 学生 / Students,生成AIの社会実装をテーマにした講演と参加者ディスカッションを実施します。スタートアップと研究者の交流を促進し、事業連携や実証機会の創出を目指します。,"あり / Bring in equipment, etc.",飲食提供なし / No food or beverages are served to participants.,SNS/Social media
株式会社グリーンフュージョン,イノベーション推進室,池田 蒼,いけだ あお,050-0000-1022,sds-sample-022@example.com,グリーンフュージョン イベント事務局,グローバル技術交流コンソーシアム,講演会・セミナー / Lecture ・ Seminar; ワークショップ / Workshop,バイオテクノロジー / Biotechnology; 医療技術 / Medical Technology,ハイブリッド開催 / Hybrid style,公募イベント / Public Event,AI Startup Forum 2027: 次世代ロボティクス,2026/11/06,2026/11/13,10:00,12:00,45,"その他: 参加費 1,000円",英語のみ / English only,通訳あり / Arrange for an interpreter,起業家 / Entrepreneur; スタートアップ / Startups,次世代ロボティクスをテーマにした講演と参加者ディスカッションを実施します。スタートアップと研究者の交流を促進し、事業連携や実証機会の創出を目指します。,"あり / Bring in equipment, etc.",飲食提供あり / Provide food and beverages to participants,イベント/Event
HoloSense Japan株式会社,研究開発部,橋本 咲,はしもと さき,050-0000-1023,sds-sample-023@example.com,HoloSense Japan イベント事務局,次世代研究者コミュニティ,その他: 実証事業説明会,ナノテクノロジー / Nanotechnology; エネルギー技術 / Energy Technology,会場開催 / offline style,完全招待制イベント / Participation in the event is by invitation only,Robotics Innovation Day 2026: バイオものづくり,2026/11/09,2026/11/16,13:00,15:00,62,"その他: 参加費 3,000円",日本語と英語 / Japanese and English,通訳なし / Do not arrange for an interpreter,大企業 / Large corporations; スタートアップ / Startups,バイオものづくりをテーマにした講演と参加者ディスカッションを実施します。スタートアップと研究者の交流を促進し、事業連携や実証機会の創出を目指します。,"なし / Do not bring in equipment, etc.",飲食提供なし / No food or beverages are served to participants.,インターネット検索/Online search
株式会社ロボット共創研究所,スタートアップ連携室,石川 瑛太,いしかわ えいた,050-0000-1024,sds-sample-024@example.com,ロボット共創研究所 イベント事務局,インパクト投資研究会,講演会・セミナー / Lecture ・ Seminar; 交流会 / Networking,その他: 海洋ディープテック,ハイブリッド開催 / Hybrid style,その他: 事前審査制,Bio Innovation Seminar 2027: 量子技術の事業化,2026/11/12,2026/11/19,14:00,17:00,79,"その他: 登壇者無料・一般 2,000円",その他: 日本語中心・資料英語,通訳なし / Do not arrange for an interpreter,金融機関・VC / Financial Institutions・VC; 起業家 / Entrepreneur,量子技術の事業化をテーマにした講演と参加者ディスカッションを実施します。スタートアップと研究者の交流を促進し、事業連携や実証機会の創出を目指します。,"なし / Do not bring in equipment, etc.",飲食提供なし / No food or beverages are served to participants.,ご紹介/Referral
BioFoundry Tokyo株式会社,マーケティング部,前田 優奈,まえだ ゆうな,050-0000-1025,sds-sample-025@example.com,BioFoundry Tokyo イベント事務局,なし,講演会・セミナー / Lecture ・ Seminar,AIと機械学習 / AI and Machine Learning,会場開催 / offline style,公募イベント / Public Event,Quantum Business Roundtable 2026: 先端材料とナノテック,2026/11/15,2026/11/22,15:30,18:00,96,無料 / Free,日本語のみ / Japanese only,通訳なし / Do not arrange for an interpreter,官公庁・自治体/ Government・Municipalities; 研究・教育機関 / Universites and Institutions,先端材料とナノテックをテーマにした講演と参加者ディスカッションを実施します。スタートアップと研究者の交流を促進し、事業連携や実証機会の創出を目指します。,"あり / Bring in equipment, etc.",飲食提供あり / Provide food and beverages to participants,その他: ニュースレター
HelioQuantum Inc.,University Relations,Emily Carter,エミリー カーター,+1-202-555-0126,sds-sample-026@example.com,HelioQuantum Event Office,一般社団法人ディープテック共創会,ピッチイベント / Pitch event; 交流会 / Networking,ロボティクス / Robotics,ハイブリッド開催 / Hybrid style,完全招待制イベント / Participation in the event is by invitation only,Space Tech Pitch 2027: 宇宙データ活用,2026/11/18,2026/11/25,18:00,20:00,113,"その他: 参加費 1,000円",英語のみ / English only,通訳なし / Do not arrange for an interpreter,研究・教育機関 / Universites and Institutions; 学生 / Students,宇宙データ活用をテーマに、海外ディープテック企業による講演と参加者ディスカッションを実施します。日本のスタートアップ、研究機関、事業会社との連携機会の創出を目指します。,"なし / Do not bring in equipment, etc.",飲食提供なし / No food or beverages are served to participants.,SNS/Social media
LunarGrid Systems Ltd.,Community Programs,Oliver Smith,オリバー スミス,+1-202-555-0127,sds-sample-027@example.com,LunarGrid Systems Event Office,Tokyo Venture Studio,ワークショップ / Workshop,バイオテクノロジー / Biotechnology,会場開催 / offline style,その他: 事前審査制,Energy Transition Workshop 2026: 医療AIと臨床連携,2026/11/21,2026/11/28,09:30,11:30,130,"その他: 参加費 3,000円",日本語と英語 / Japanese and English,通訳なし / Do not arrange for an interpreter,その他民間企業 / Other private companies; 大企業 / Large corporations,医療AIと臨床連携をテーマに、海外ディープテック企業による講演と参加者ディスカッションを実施します。日本のスタートアップ、研究機関、事業会社との連携機会の創出を目指します。,"なし / Do not bring in equipment, etc.",飲食提供なし / No food or beverages are served to participants.,イベント/Event
SynBio Atlas GmbH,New Ventures,Hannah Weber,ハンナ ウェーバー,+1-202-555-0128,sds-sample-028@example.com,SynBio Atlas Event Office,未来産業アクセラレーター,会議・研修会 / Meeting,量子コンピューティング / Quantum Computing,ハイブリッド開催 / Hybrid style,公募イベント / Public Event,Medical Device Study Session 2027: 脱炭素エネルギー,2026/11/24,2026/12/01,16:00,19:00,147,"その他: 登壇者無料・一般 2,000円",その他: 日本語中心・資料英語,通訳なし / Do not arrange for an interpreter,非営利団体 / NPO; 一般個人（フリーランス含む） / Individual including self-employed,脱炭素エネルギーをテーマに、海外ディープテック企業による講演と参加者ディスカッションを実施します。日本のスタートアップ、研究機関、事業会社との連携機会の創出を目指します。,"なし / Do not bring in equipment, etc.",飲食提供あり / Provide food and beverages to participants,インターネット検索/Online search
Northstar Robotics Inc.,Technology Strategy,Daniel Johnson,ダニエル ジョンソン,+1-202-555-0129,sds-sample-029@example.com,Northstar Robotics Event Office,大学発スタートアップ支援ネットワーク,展示・商談会 / Exhibitions & Business Meetings; 交流会 / Networking,ナノテクノロジー / Nanotechnology,会場開催 / offline style,完全招待制イベント / Participation in the event is by invitation only,Nano Materials Showcase 2026: 大学発スタートアップ,2026/11/27,2026/12/04,10:00,12:00,164,無料 / Free,日本語のみ / Japanese only,通訳なし / Do not arrange for an interpreter,スタートアップ / Startups; 研究・教育機関 / Universites and Institutions; 金融機関・VC / Financial Institutions・VC,大学発スタートアップをテーマに、海外ディープテック企業による講演と参加者ディスカッションを実施します。日本のスタートアップ、研究機関、事業会社との連携機会の創出を目指します。,"あり / Bring in equipment, etc.",飲食提供なし / No food or beverages are served to participants.,ご紹介/Referral
QuantumSeed Labs LLC,Corporate Planning,Sophia Brown,ソフィア ブラウン,+1-202-555-0130,sds-sample-030@example.com,QuantumSeed Labs Event Office,グローバル技術交流コンソーシアム,講演会・セミナー / Lecture ・ Seminar; ワークショップ / Workshop,宇宙技術 / Space Technology,ハイブリッド開催 / Hybrid style,その他: 事前審査制,Impact Tech Networking 2027: ディープテック資金調達,2026/11/30,2026/12/07,13:00,15:00,181,"その他: 参加費 1,000円",英語のみ / English only,通訳なし / Do not arrange for an interpreter,その他: 海外アクセラレーター関係者,ディープテック資金調達をテーマに、海外ディープテック企業による講演と参加者ディスカッションを実施します。日本のスタートアップ、研究機関、事業会社との連携機会の創出を目指します。,"なし / Do not bring in equipment, etc.",飲食提供なし / No food or beverages are served to participants.,その他: ニュースレター
NovaMed Devices Ltd.,Business Development,Liam Wilson,リアム ウィルソン,+1-202-555-0131,sds-sample-031@example.com,NovaMed Devices Event Office,次世代研究者コミュニティ,その他: 実証事業説明会,医療技術 / Medical Technology,会場開催 / offline style,公募イベント / Public Event,DeepTech Meetup 2026: 生成AIの社会実装,2026/12/03,2026/12/10,14:00,17:00,198,"その他: 参加費 3,000円",日本語と英語 / Japanese and English,通訳あり / Arrange for an interpreter,起業関心層 / People interested in starting a business; 学生 / Students,生成AIの社会実装をテーマに、海外ディープテック企業による講演と参加者ディスカッションを実施します。日本のスタートアップ、研究機関、事業会社との連携機会の創出を目指します。,"なし / Do not bring in equipment, etc.",飲食提供あり / Provide food and beverages to participants,SNS/Social media
Orbital Analytics Inc.,Innovation Partnerships,Ava Martinez,アバ マルティネス,+1-202-555-0132,sds-sample-032@example.com,Orbital Analytics Event Office,インパクト投資研究会,講演会・セミナー / Lecture ・ Seminar; 交流会 / Networking,エネルギー技術 / Energy Technology,ハイブリッド開催 / Hybrid style,完全招待制イベント / Participation in the event is by invitation only,AI Startup Forum 2027: 次世代ロボティクス,2026/12/06,2026/12/13,15:30,18:00,44,"その他: 登壇者無料・一般 2,000円",その他: 日本語中心・資料英語,通訳なし / Do not arrange for an interpreter,起業家 / Entrepreneur; スタートアップ / Startups,次世代ロボティクスをテーマに、海外ディープテック企業による講演と参加者ディスカッションを実施します。日本のスタートアップ、研究機関、事業会社との連携機会の創出を目指します。,"なし / Do not bring in equipment, etc.",飲食提供なし / No food or beverages are served to participants.,イベント/Event
